---,ID,Name,Description,Quality,Icon,ItemType,Amount,IsStackable,MaxStackSize,IsDroppable,WorldMesh,Health,Duration,WeaponActorClass,EquipmentMesh,EquipmentType,EquipmentSlot,Damage,Armor,Strength,Dexterity,Intelligence
cloth_access_glasses_b_F,"cloth_access_glasses_b_F","Glasses Light Female","Glasses Light Female","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Accessories/Glasses/img_Glasses_B_Female.img_Glasses_B_Female'","Equipment","1","False","0","False","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Accessories/Glasses/SM_F_Glasses_B.SM_F_Glasses_B'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Accessories/Glasses/SK_F_Glasses_B.SK_F_Glasses_B'","Armor","Accessory","0","0","0","0","0"
cloth_access_glasses_a_M,"cloth_access_glasses_a_M","Glasses Dark Male","Glasses Dark Female","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Accessories/Glasses/img_Glasses_A_Male.img_Glasses_A_Male'","Equipment","1","False","0","False","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Accessories/Glasses/SM_M_Glasses_A.SM_M_Glasses_A'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Accessories/Glasses/SK_M_Glasses_A.SK_M_Glasses_A'","Armor","Accessory","0","0","0","0","0"
cloth_access_glasses_b_M,"cloth_access_glasses_b_M","Glasses Light Male","Glasses Light Female","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Accessories/Glasses/img_Glasses_B_Male.img_Glasses_B_Male'","Equipment","1","False","0","False","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Accessories/Glasses/SM_M_Glasses_B.SM_M_Glasses_B'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Accessories/Glasses/SK_M_Glasses_B.SK_M_Glasses_B'","Armor","Accessory","0","0","0","0","0"
cloth_access_sweatband_F,"cloth_access_sweatband_F","Sweatband Female","Sweatband Female","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Accessories/Headband/img_Sweatband_Female.img_Sweatband_Female'","Equipment","1","False","0","False","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Accessories/Headband/SM_F_Sweatband.SM_F_Sweatband'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Accessories/Headband/SK_F_Sweatband.SK_F_Sweatband'","Armor","Head","0","0","0","0","0"
cloth_access_sweatband_M,"cloth_access_sweatband_M","Sweatband Male","Sweatband Male","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Accessories/Headband/img_Sweatband_Male.img_Sweatband_Male'","Equipment","1","False","0","False","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Accessories/Headband/SM_M_Sweatband.SM_M_Sweatband'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Accessories/Headband/SK_M_Sweatband.SK_M_Sweatband'","Armor","Head","0","0","0","0","0"
cloth_access_horns_F,"cloth_access_horns_F","Horns Female","Horns Female","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Accessories/Horns/img_Horns_Female.img_Horns_Female'","Equipment","1","False","0","False","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Accessories/Horns/SM_F_Horns.SM_F_Horns'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Accessories/Horns/SK_F_Horns.SK_F_Horns'","Armor","Accessory","0","0","0","0","0"
cloth_access_horns_M,"cloth_access_horns_M","Horns Male","Horns Male","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Accessories/Horns/img_Horns_Male.img_Horns_Male'","Equipment","1","False","0","False","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Accessories/Horns/SM_M_Horns.SM_M_Horns'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Accessories/Horns/SK_M_Horns.SK_M_Horns'","Armor","Accessory","0","0","0","0","0"
cloth_pants_Basic_Female,"cloth_pants_Basic_Female","Basic Female Pants","Basic Female Pants","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Bottom/Pants/img_Pants_Female.img_Pants_Female'","Equipment","1","False","0","False","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Bottom/Pants/SM_F_Pants.SM_F_Pants'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Bottom/Pants/SK_F_Pants.SK_F_Pants'","Armor","Legs","0","0","0","0","0"
cloth_pants_Basic_Male,"cloth_pants_Basic_Male","Basic Male Pants","Basic Male Pants","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Bottom/Pants/img_Pants_Male.img_Pants_Male'","Equipment","1","False","0","False","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Bottom/Pants/SM_M_Pants.SM_M_Pants'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Bottom/Pants/SK_M_Pants.SK_M_Pants'","Armor","Legs","0","0","0","0","0"
cloth_pants_short_Female,"cloth_pants_short_Female","Basic Female Shorts","Basic Female Shorts","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Bottom/Shorts/img_Pants_Short_Female.img_Pants_Short_Female'","Equipment","1","False","0","False","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Bottom/Shorts/SM_F_Shorts.SM_F_Shorts'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Bottom/Shorts/SK_F_Shorts.SK_F_Shorts'","Armor","Legs","0","0","0","0","0"
cloth_pants_short_Male,"cloth_pants_short_Male","Basic Male Shorts","Basic Male Shorts","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Bottom/Shorts/img_Pants_Short_Male.img_Pants_Short_Male'","Equipment","1","False","0","False","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Bottom/Shorts/SM_M_Shorts.SM_M_Shorts'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Bottom/Shorts/SK_M_Shorts.SK_M_Shorts'","Armor","Legs","0","0","0","0","0"
cloth_hat_brim_A_Female,"cloth_hat_brim_A_Female","Wide Brim Hat Female","Wide Brim Hat Female","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Hats/Hats/img_Hat_A_Female.img_Hat_A_Female'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Hats/Hats/SM_F_Hat_A.SM_F_Hat_A'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Hats/Hats/SK_F_Hat_A.SK_F_Hat_A'","Armor","Head","0","0","0","0","0"
cloth_hat_floppy_A_Female,"cloth_hat_floppy_A_Female","Floppy Hat Female","Floppy Hat Female","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Hats/Hats/img_Hat_B_Female.img_Hat_B_Female'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Hats/Hats/SM_F_Hat_B.SM_F_Hat_B'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Hats/Hats/SK_F_Hat_B.SK_F_Hat_B'","Armor","Head","0","0","0","0","0"
cloth_hat_brim_A_Male,"cloth_hat_brim_A_Male","Wide Brim Hat Male","Wide Brim Hat Male","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Hats/Hats/img_Hat_A_Male.img_Hat_A_Male'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Hats/Hats/SM_M_Hat_A.SM_M_Hat_A'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Hats/Hats/SK_M_Hat_A.SK_M_Hat_A'","Armor","Head","0","0","0","0","0"
cloth_hat_floppy_A_Male,"cloth_hat_floppy_A_Male","Floppy Hat Male","Floppy Hat Male","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Hats/Hats/img_Hat_B_Male.img_Hat_B_Male'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Hats/Hats/SM_M_Hat_B.SM_M_Hat_B'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Hats/Hats/SK_M_Hat_B.SK_M_Hat_B'","Armor","Head","0","0","0","0","0"
cloth_hat_old_hood_Female,"cloth_hat_old_hood_Female","Old Hood Female","Old Hood Female","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Hats/Old_Hood/img_OldHood_Female.img_OldHood_Female'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Hats/Old_Hood/SM_F_OldHood.SM_F_OldHood'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Hats/Old_Hood/SK_F_OldHood.SK_F_OldHood'","Armor","Head","0","0","0","0","0"
cloth_hat_old_hood_Male,"cloth_hat_old_hood_Male","Old Hood Male","Old Hood Female","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Hats/Old_Hood/img_OldHood_Male.img_OldHood_Male'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Hats/Old_Hood/SM_M_OldHood.SM_M_OldHood'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Hats/Old_Hood/SK_M_OldHood.SK_M_OldHood'","Armor","Head","0","0","0","0","0"
cloth_hat_winter_beanie_Female,"cloth_hat_winter_beanie_Female","Winter Beanie Female","Winter Beanie Female","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Hats/Winter_Cap/img_Hat_WinterBeanie_Female.img_Hat_WinterBeanie_Female'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Hats/Winter_Cap/SM_F_Winter_Beanie.SM_F_Winter_Beanie'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Hats/Winter_Cap/SK_F_Winter_Beanie.SK_F_Winter_Beanie'","Armor","Head","0","0","0","0","0"
cloth_hat_winter_beanie_Male,"cloth_hat_winter_beanie_Male","Winter Beanie Male","Winter Beanie Female","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Hats/Winter_Cap/img_Hat_WinterBeanie_Male.img_Hat_WinterBeanie_Male'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Hats/Winter_Cap/SM_M_Winter_Beanie.SM_M_Winter_Beanie'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Hats/Winter_Cap/SK_M_Winter_Beanie.SK_M_Winter_Beanie'","Armor","Head","0","0","0","0","0"
cloth_shoes_basic_Female,"cloth_shoes_basic_Female","Basic Shoes Female","Basic Shoes Female","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Shoes/BasicShoes/img_BasicShoes_F.img_BasicShoes_F'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Shoes/BasicShoes/SM_F_Basic_Shoes.SM_F_Basic_Shoes'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Shoes/BasicShoes/SK_F_Basic_Shoes.SK_F_Basic_Shoes'","Armor","Feet","0","0","0","0","0"
cloth_shoes_basic_Male,"cloth_shoes_basic_Male","Basic Shoes Male","Basic Shoes Male","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Shoes/BasicShoes/img_BasicShoes_M.img_BasicShoes_M'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Shoes/BasicShoes/SM_M_Basic_Shoes.SM_M_Basic_Shoes'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Shoes/BasicShoes/SK_M_Basic_Shoes.SK_M_Basic_Shoes'","Armor","Feet","0","0","0","0","0"
cloth_shoes_slipon_Female,"cloth_shoes_slipon_Female","Slipon Shoes Female","Slipon Shoes Female","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Shoes/img_Shoes_slipon_F.img_Shoes_slipon_F'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Shoes/SM_F_SlipOnShoes.SM_F_SlipOnShoes'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Shoes/SK_F_SlipOnShoes.SK_F_SlipOnShoes'","Armor","Feet","0","0","0","0","0"
cloth_shoes_slipon_Male,"cloth_shoes_slipon_Male","Slipon Shoes Male","Slipon Shoes Male","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Shoes/img_Shoes_slipon_M.img_Shoes_slipon_M'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Shoes/SM_M_SlipOnShoes.SM_M_SlipOnShoes'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Shoes/SK_M_SlipOnShoes.SK_M_SlipOnShoes'","Armor","Feet","0","0","0","0","0"
cloth_shoes_boots_Female,"cloth_shoes_boots_Female","Boots Female","Boots Female","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Shoes/Boots/imf_boots_female.imf_boots_female'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Shoes/Boots/SM_Boots_Female.SM_Boots_Female'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Shoes/Boots/SK_Boots_Female.SK_Boots_Female'","Armor","Feet","0","0","0","0","0"
cloth_shoes_boots_Male,"cloth_shoes_boots_Male","Boots Male","Boots Male","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Shoes/Boots/imf_boots_male.imf_boots_male'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Shoes/Boots/SM_Boots_Male.SM_Boots_Male'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Shoes/Boots/SK_Boots_Male.SK_Boots_Male'","Armor","Feet","0","0","0","0","0"
cloth_shoes_wraps_Female,"cloth_shoes_wraps_Female","Foot wraps Female","Foot wraps Female","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Shoes/Wraps/img_FootWraps_F.img_FootWraps_F'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Shoes/Wraps/SM_F_FootWraps.SM_F_FootWraps'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Shoes/Wraps/SK_F_FootWraps.SK_F_FootWraps'","Armor","Feet","0","0","0","0","0"
cloth_shoes_wraps_Male,"cloth_shoes_wraps_Male","Foot wraps Male","Foot wraps Female","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Shoes/Wraps/img_Shoes_wraps_M.img_Shoes_wraps_M'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Shoes/Wraps/SM_M_FootWraps.SM_M_FootWraps'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Shoes/Wraps/SK_M_FootWraps.SK_M_FootWraps'","Armor","Feet","0","0","0","0","0"
cloth_chest_tshirt_longsleeve_F,"cloth_chest_tshirt_longsleeve_F","TShirt Longsleeve Female","TShirt Longsleeve Female","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Top/T-Shirts/LongSleeves/img_TShirt_Longsleeves_Female.img_TShirt_Longsleeves_Female'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Top/T-Shirts/LongSleeves/SM_F_Longsleeves_TShirt.SM_F_Longsleeves_TShirt'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Top/T-Shirts/LongSleeves/SK_F_Longsleeves_TShirt.SK_F_Longsleeves_TShirt'","Armor","Chest","0","2","0","0","0"
cloth_chest_tshirt_longsleeve_M,"cloth_chest_tshirt_longsleeve_M","TShirt Longsleeve Male","TShirt Longsleeve Male","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Top/T-Shirts/LongSleeves/img_TShirt_Longsleeves_Male.img_TShirt_Longsleeves_Male'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Top/T-Shirts/LongSleeves/SM_M_Longsleeves_TShirt.SM_M_Longsleeves_TShirt'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Top/T-Shirts/LongSleeves/SK_M_Longsleeves_TShirt.SK_M_Longsleeves_TShirt'","Armor","Chest","0","2","0","0","0"
cloth_chest_tshirt_shortsleeve_F,"cloth_chest_tshirt_shortsleeve_F","TShirt Shortsleeve Female","TShirt Shortsleeve Female","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Top/T-Shirts/ShortSleeves/img_Tshirt_shortsleeves_Female.img_Tshirt_shortsleeves_Female'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Top/T-Shirts/ShortSleeves/SM_F_Tshirt_Shortsleeves.SM_F_Tshirt_Shortsleeves'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Top/T-Shirts/ShortSleeves/SK_F_TShirt_Shortsleeves.SK_F_TShirt_Shortsleeves'","Armor","Chest","0","2","0","0","0"
cloth_chest_tshirt_shortsleeve_M,"cloth_chest_tshirt_shortsleeve_M","TShirt Shortsleeve Male","TShirt Shortsleeve Female","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Top/T-Shirts/ShortSleeves/img_Tshirt_shortsleeves_Male.img_Tshirt_shortsleeves_Male'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Top/T-Shirts/ShortSleeves/SM_M_Tshirt_Shortsleeves.SM_M_Tshirt_Shortsleeves'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Top/T-Shirts/ShortSleeves/SK_M_TShirt_Shortsleeves.SK_M_TShirt_Shortsleeves'","Armor","Chest","0","2","0","0","0"
cloth_chest_tshirt_sleeveless_F,"cloth_chest_tshirt_sleeveless_F","TShirt Sleeveless Female","TShirt Shortsleeve Female","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Top/T-Shirts/Sleeveless/img_TShirt_Sleeveless_Female.img_TShirt_Sleeveless_Female'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Top/T-Shirts/Sleeveless/SM_F_Sleeveless_TShirt.SM_F_Sleeveless_TShirt'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Top/T-Shirts/Sleeveless/SK_F_Sleeveless_TShirt.SK_F_Sleeveless_TShirt'","Armor","Chest","0","2","0","0","0"
cloth_chest_tshirt_sleeveless_M,"cloth_chest_tshirt_sleeveless_M","TShirt Sleeveless Male","TShirt Shortsleeve Male","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Top/T-Shirts/Sleeveless/img_TShirt_Sleeveless_Male.img_TShirt_Sleeveless_Male'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Top/T-Shirts/Sleeveless/SM_M_Sleeveless_TShirt.SM_M_Sleeveless_TShirt'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Top/T-Shirts/Sleeveless/SK_M_Sleeveless_TShirt.SK_M_Sleeveless_TShirt'","Armor","Chest","0","2","0","0","0"
cloth_chest_training_robes_F,"cloth_chest_training_robes_F","Training Robes Female","Training Robes Female","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Top/Training_Robes/img_OldRobes_Female.img_OldRobes_Female'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Top/Training_Robes/SM_F_OldRobes.SM_F_OldRobes'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Top/Training_Robes/SK_F_OldRobes.SK_F_OldRobes'","Armor","Chest","0","2","0","0","0"
cloth_chest_training_robes_M,"cloth_chest_training_robes_M","Training Robes Male","Training Robes Male","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Top/Training_Robes/img_OldRobes_Male.img_OldRobes_Male'","Equipment","1","False","0","True","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Top/Training_Robes/SM_M_OldRobes.SM_M_OldRobes'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Top/Training_Robes/SK_M_OldRobes.SK_M_OldRobes'","Armor","Chest","0","2","0","0","0"
cloth_pants_short_tropical,"cloth_pants_short_tropical","Tropical Female Shorts","Basic Female Shorts","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Bottom/Shorts/img_Pants_Short_Tropical_Female.img_Pants_Short_Tropical_Female'","Equipment","1","False","0","False","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Bottom/Shorts/SM_F_ShortsTropical.SM_F_ShortsTropical'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Bottom/Shorts/SK_F_ShortsTropical.SK_F_ShortsTropical'","Armor","Legs","0","0","0","0","0"
cynthias_fathers_pick,"cynthias_fathers_pick","cynthias_fathers_pick","cynthias fathers pick","Poor","Texture2D'/Game/_DJM/pickups/Textures/mushroom01.mushroom01'","Miscellaneous","1","False","0","False","StaticMesh'/Game/_DJM/pickups/djm_mushroom/mushroom02.mushroom02'","0","0.000000","None","SkeletalMesh'/Game/_DJM/InventorySystem/Items/Weapons/Meshes/SK_Weapon_Simple_Axe.SK_Weapon_Simple_Axe'","Weapon","Hands","0","0","0","0","0"
wood_stick_hardwood,"wood_stick_hardwood","Wood Stick - Hardwood","Hardwood stick","Common","Texture2D'/Game/_DJM/InventorySystem/Items/z_djm_items/wood/img_wood_stick_short_med.img_wood_stick_short_med'","Miscellaneous","1","True","100","True","StaticMesh'/Game/_DJM/InventorySystem/Items/z_djm_items/wood/SM_wood_hardwood_stick.SM_wood_hardwood_stick'","0","0.000000","None","SkeletalMesh'/Game/_DJM/InventorySystem/Items/z_djm_items/wood/SK_wood_stick_short.SK_wood_stick_short'","Weapon","Main-Hand","3","0","0","0","0"
pickup_gem_white,"pickup_gem_white","White Gem","White Gem - very hot","Rare","Texture2D'/Game/_DJM/pickups/Textures/gem_pickup_white.gem_pickup_white'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/InventorySystem/Items/z_djm_items/gems/SM_Gem_round02.SM_Gem_round02'","0","0.000000","None","SkeletalMesh'/Game/_DJM/InventorySystem/Items/z_djm_items/gems/gem_round02.gem_round02'","Armor","Head","0","0","0","0","0"
bar_copper,"bar_copper","Copper Bar","A bar of copper","Common","Texture2D'/Game/_DJM/InventorySystem/Items/z_djm_items/mining/img_mining_bar_copper.img_mining_bar_copper'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/InventorySystem/Items/z_djm_items/mining/mining_bar_copper02.mining_bar_copper02'","0","0.000000","None","None","Miscellaneous","Off-Hand","0","0","0","0","0"
bar_iron,"bar_iron","Copper Bar","A bar of Iron","Common","Texture2D'/Game/_DJM/InventorySystem/Items/z_djm_items/mining/img_mining_bar_silver.img_mining_bar_silver'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/InventorySystem/Items/z_djm_items/mining/mining_bar_silver01.mining_bar_silver01'","0","0.000000","None","None","Miscellaneous","Off-Hand","0","0","0","0","0"
bar_gold,"bar_gold","Gold Bar","A bar of gold","Common","Texture2D'/Game/_DJM/InventorySystem/Items/z_djm_items/mining/img_mining_bar_gold.img_mining_bar_gold'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/InventorySystem/Items/z_djm_items/mining/mining_bar_gold01.mining_bar_gold01'","0","0.000000","None","None","Miscellaneous","Off-Hand","0","0","0","0","0"
bar_silver,"bar_silver","Silver Bar","A bar of Silver","Uncommon","Texture2D'/Game/_DJM/InventorySystem/Items/z_djm_items/mining/img_mining_bar_silver.img_mining_bar_silver'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/InventorySystem/Items/z_djm_items/mining/mining_bar_silver01.mining_bar_silver01'","0","0.000000","None","None","Miscellaneous","Off-Hand","0","0","0","0","0"
ore_copper,"ore_copper","Copper Ore","","Common","Texture2D'/Game/_DJM/InventorySystem/Items/z_djm_items/mining/img_ore_copper.img_ore_copper'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/InventorySystem/Items/z_djm_items/mining/SM_ore_copper.SM_ore_copper'","0","0.000000","None","None","Miscellaneous","Main-Hand","0","0","0","0","0"
ore_iron,"ore_iron","Iron Ore","","Common","Texture2D'/Game/_DJM/InventorySystem/Items/z_djm_items/mining/img_ore_iron.img_ore_iron'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/InventorySystem/Items/z_djm_items/mining/SM_ore_iron.SM_ore_iron'","0","0.000000","None","None","Miscellaneous","Main-Hand","0","0","0","0","0"
ore_gold,"ore_iron","Gold Ore","Gold ore found by mining","Common","Texture2D'/Game/_DJM/InventorySystem/Items/z_djm_items/mining/img_ore_gold.img_ore_gold'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/InventorySystem/Items/z_djm_items/mining/SM_ore_gold.SM_ore_gold'","0","0.000000","None","None","Miscellaneous","Main-Hand","0","0","0","0","0"
wood_plank_pine,"wood_plank_pine","Wooden Plank - Pine","Pine wooden planks","Common","Texture2D'/Game/_DJM/InventorySystem/Items/z_djm_items/wood/img_wood_plank_pine.img_wood_plank_pine'","Miscellaneous","1","True","999","True","StaticMesh'/Game/_DJM/InventorySystem/Items/z_djm_items/wood/SM_wood_plank_pine02.SM_wood_plank_pine02'","0","0.000000","None","None","Miscellaneous","Main-Hand","0","0","0","0","0"
wood_plank_oak,"wood_plank_oak","Wooden Plank - Oak","Oak wooden planks","Common","Texture2D'/Game/_DJM/InventorySystem/Items/z_djm_items/wood/img_wood_plank_oak.img_wood_plank_oak'","Miscellaneous","1","True","999","True","StaticMesh'/Game/_DJM/InventorySystem/Items/z_djm_items/wood/SM_wood_plank_oak.SM_wood_plank_oak'","0","0.000000","None","None","Miscellaneous","Main-Hand","0","0","0","0","0"
wood_plank_cedar,"wood_plank_cedar","Wooden Plank - Cedar","Oak wooden planks","Common","Texture2D'/Game/_DJM/InventorySystem/Items/z_djm_items/wood/img_wood_plank_cedar.img_wood_plank_cedar'","Miscellaneous","1","True","999","True","StaticMesh'/Game/_DJM/InventorySystem/Items/z_djm_items/wood/SM_wood_plank_cedar.SM_wood_plank_cedar'","0","0.000000","None","None","Miscellaneous","Main-Hand","0","0","0","0","0"
seed_red,"seed_red","Seeds - common red","Common red seeds","Common","Texture2D'/Game/_DJM/farming/Textures/img_farm_seed_red.img_farm_seed_red'","Miscellaneous","6","True","9999","True","StaticMesh'/Game/_DJM/farming/Meshes/SM_Seed_base.SM_Seed_base'","0","0.000000","None","SkeletalMesh'/Game/_DJM/farming/Meshes/seed01.seed01'","Armor","Head","0","0","0","0","0"
seed_blue,"seed_blue","Seeds - common blue","Common blue seeds","Common","Texture2D'/Game/_DJM/farming/Textures/img_farm_seed_blue.img_farm_seed_blue'","Miscellaneous","6","True","9999","True","StaticMesh'/Game/_DJM/farming/Meshes/SM_Seed_blue.SM_Seed_blue'","0","0.000000","None","SkeletalMesh'/Game/_DJM/farming/Meshes/seed01.seed01'","Armor","Head","0","0","0","0","0"
seed_green,"seed_green","Seeds - common green","Common green seeds","Common","Texture2D'/Game/_DJM/farming/Textures/img_farm_seed_green.img_farm_seed_green'","Miscellaneous","6","True","9999","True","StaticMesh'/Game/_DJM/farming/Meshes/SM_Seed_green.SM_Seed_green'","0","0.000000","None","SkeletalMesh'/Game/_DJM/farming/Meshes/seed01.seed01'","Armor","Head","0","0","0","0","0"
