"72","0900","storm","2","1","1","days",
"72","1200","meteor","1","1","1","days",
"72","1300","env_rain","2","40","60","minutes",
"72","1400","storm","1","360","500","minutes",
"72","1900","sunset","100","60","60","minutes",
"72","2300","env_fog","2","40","90","minutes",
"73","0600","sunrise","100","60","60","minutes",
"73","0700","env_fog","20","10","70","minutes",
"73","0700","env_light_god_rays","10","10","70","minutes",
"73","0800","storm","2","1","1","days",
"73","0900","storm","1","360","500","minutes",
"73","1100","meteor","1","1","1","days",
"73","1500","env_rain","2","40","60","minutes",
"73","1700","env_fog","2","40","90","minutes",
"73","1900","sunset","100","60","60","minutes",
"74","0600","sunrise","100","60","60","minutes",
"74","0700","env_fog","20","10","70","minutes",
"74","0700","env_light_god_rays","10","10","70","minutes",
"74","0800","env_rain","2","40","60","minutes",
"74","1100","env_fog","2","40","90","minutes",
"74","1600","meteor","1","1","1","days",
"74","1600","storm","2","1","1","days",
"74","1900","sunset","100","60","60","minutes",
"74","2000","storm","1","360","500","minutes",
"75","0600","sunrise","100","60","60","minutes",
"75","0700","env_fog","20","10","70","minutes",
"75","0700","env_light_god_rays","10","10","70","minutes",
"75","0800","env_rain","2","40","60","minutes",
"75","1200","env_fog","2","40","90","minutes",
"75","1700","meteor","1","1","1","days",
"75","1900","sunset","100","60","60","minutes",
"75","2000","storm","1","360","500","minutes",
"75","2000","storm","2","1","1","days",
"76","0600","sunrise","100","60","60","minutes",
"76","0700","env_fog","20","10","70","minutes",
"76","0700","env_light_god_rays","10","10","70","minutes",
"76","1000","env_rain","2","40","60","minutes",
"76","1000","storm","2","1","1","days",
"76","1100","meteor","1","1","1","days",
"76","1800","env_fog","2","40","90","minutes",
"76","1900","storm","1","360","500","minutes",
"76","1900","sunset","100","60","60","minutes",
"77","0000","birthday_mary","100","1","1","days",
"77","0600","sunrise","100","60","60","minutes",
"77","0700","env_fog","2","40","90","minutes",
"77","0700","env_fog","20","10","70","minutes",
"77","0700","env_light_god_rays","10","10","70","minutes",
"77","0700","storm","2","1","1","days",
"77","1200","env_rain","2","40","60","minutes",
"77","1400","storm","1","360","500","minutes",
"77","1700","meteor","1","1","1","days",
"77","1900","sunset","100","60","60","minutes",
"78","0600","sunrise","100","60","60","minutes",
"78","0700","env_fog","20","10","70","minutes",
"78","0700","env_light_god_rays","10","10","70","minutes",
"78","1000","storm","2","1","1","days",
"78","1100","meteor","1","1","1","days",
"78","1500","env_rain","2","40","60","minutes",
"78","1600","env_fog","2","40","90","minutes",
"78","1900","sunset","100","60","60","minutes",
"78","2100","storm","1","360","500","minutes",
"79","0600","sunrise","100","60","60","minutes",
"79","0700","env_fog","2","40","90","minutes",
"79","0700","env_fog","20","10","70","minutes",
"79","0700","env_light_god_rays","10","10","70","minutes",
"79","1200","storm","1","360","500","minutes",
"79","1500","env_rain","2","40","60","minutes",
"79","1900","meteor","1","1","1","days",
"79","1900","storm","2","1","1","days",
"79","1900","sunset","100","60","60","minutes",
"80","0600","sunrise","100","60","60","minutes",
"80","0700","env_fog","20","10","70","minutes",
"80","0700","env_light_god_rays","10","10","70","minutes",
"80","1000","storm","1","360","500","minutes",
"80","1200","env_rain","2","40","60","minutes",
"80","1800","meteor","1","1","1","days",
"80","1900","sunset","100","60","60","minutes",
"80","2100","env_fog","2","40","90","minutes",
"80","2200","storm","2","1","1","days",
"81","0600","sunrise","100","60","60","minutes",
"81","0700","env_fog","20","10","70","minutes",
"81","0700","env_light_god_rays","10","10","70","minutes",
"81","1600","storm","2","1","1","days",
"81","1900","sunset","100","60","60","minutes",
"81","2000","meteor","1","1","1","days",
"81","2000","storm","1","360","500","minutes",
"81","2100","env_fog","2","40","90","minutes",
"81","2200","env_rain","2","40","60","minutes",
"82","0600","storm","1","360","500","minutes",
"82","0600","sunrise","100","60","60","minutes",
"82","0700","env_fog","20","10","70","minutes",
"82","0700","env_light_god_rays","10","10","70","minutes",
"82","0800","meteor","1","1","1","days",
"82","0900","env_rain","2","40","60","minutes",
"82","1900","env_fog","2","40","90","minutes",
"82","1900","sunset","100","60","60","minutes",
"82","2000","storm","2","1","1","days",
"83","0600","meteor","1","1","1","days",
"83","0600","storm","1","360","500","minutes",
"83","0600","sunrise","100","60","60","minutes",
"83","0700","env_fog","20","10","70","minutes",
"83","0700","env_light_god_rays","10","10","70","minutes",
"83","1100","env_fog","2","40","90","minutes",
"83","1300","env_rain","2","40","60","minutes",
"83","1900","sunset","100","60","60","minutes",
"83","2100","storm","2","1","1","days",
"84","0600","storm","2","1","1","days",
"84","0600","sunrise","100","60","60","minutes",
"84","0700","env_fog","20","10","70","minutes",
"84","0700","env_light_god_rays","10","10","70","minutes",
"84","1500","env_rain","2","40","60","minutes",
"84","1500","meteor","1","1","1","days",
"84","1600","storm","1","360","500","minutes",
"84","1900","sunset","100","60","60","minutes",
"84","2200","env_fog","2","40","90","minutes",
"85","0000","winter","100","28","28","days",
"85","0600","sunrise","100","60","60","minutes",
"85","0700","env_fog","20","10","70","minutes",
"85","0700","env_light_god_rays","10","10","70","minutes",
"85","1200","env_fog","2","40","90","minutes",
"85","1200","env_rain","2","40","60","minutes",
"85","1500","storm","2","1","1","days",
"85","1700","meteor","1","1","1","days",
"85","1900","sunset","100","60","60","minutes",
"85","2300","storm","1","360","500","minutes",
"86","0600","env_fog","2","40","90","minutes",
"86","0600","sunrise","100","60","60","minutes",
"86","0700","env_fog","20","10","70","minutes",
"86","0700","env_light_god_rays","10","10","70","minutes",
"86","0700","env_rain","2","40","60","minutes",
"86","1300","storm","1","360","500","minutes",
"86","1500","meteor","1","1","1","days",
"86","1700","storm","2","1","1","days",
"86","1900","sunset","100","60","60","minutes",
"87","0600","sunrise","100","60","60","minutes",
"87","0700","env_fog","20","10","70","minutes",
"87","0700","env_light_god_rays","10","10","70","minutes",
"87","1700","env_fog","2","40","90","minutes",
"87","1900","sunset","100","60","60","minutes",
"87","2000","storm","1","360","500","minutes",
"87","2100","storm","2","1","1","days",
"87","2200","meteor","1","1","1","days",
"87","2300","env_rain","2","40","60","minutes",
"88","0000","winter_storm","50","1","1","days",
"88","0600","sunrise","100","60","60","minutes",
"88","0700","env_fog","20","10","70","minutes",
"88","0700","env_light_god_rays","10","10","70","minutes",
"88","0800","env_rain","2","40","60","minutes",
"88","0800","storm","1","360","500","minutes",
"88","0900","env_fog","2","40","90","minutes",
"88","1400","meteor","1","1","1","days",
"88","1400","storm","2","1","1","days",
"88","1900","sunset","100","60","60","minutes",
"89","0000","winter_storm","50","1","1","days",
"89","0600","sunrise","100","60","60","minutes",
"89","0700","env_fog","20","10","70","minutes",
"89","0700","env_light_god_rays","10","10","70","minutes",
"89","1000","env_fog","2","40","90","minutes",
"89","1100","storm","2","1","1","days",
"89","1200","storm","1","360","500","minutes",
"89","1900","sunset","100","60","60","minutes",
"89","2100","env_rain","2","40","60","minutes",
"89","2200","meteor","1","1","1","days",
"90","0600","sunrise","100","60","60","minutes",
"90","0700","env_fog","20","10","70","minutes",
"90","0700","env_light_god_rays","10","10","70","minutes",
"90","1000","meteor","1","1","1","days",
"90","1000","storm","1","360","500","minutes",
"90","1200","env_fog","2","40","90","minutes",
"90","1200","env_rain","2","40","60","minutes",
"90","1900","sunset","100","60","60","minutes",
"90","2000","storm","2","1","1","days",
"91","0600","storm","1","360","500","minutes",
"91","0600","sunrise","100","60","60","minutes",
"91","0700","env_fog","20","10","70","minutes",
"91","0700","env_light_god_rays","10","10","70","minutes",
"91","1000","env_rain","2","40","60","minutes",
"91","1600","env_fog","2","40","90","minutes",
"91","1700","storm","2","1","1","days",
"91","1900","meteor","1","1","1","days",
"91","1900","sunset","100","60","60","minutes",
"92","0600","sunrise","100","60","60","minutes",
"92","0700","env_fog","20","10","70","minutes",
"92","0700","env_light_god_rays","10","10","70","minutes",
"92","1200","storm","1","360","500","minutes",
"92","1300","env_rain","2","40","60","minutes",
"92","1300","meteor","1","1","1","days",
"92","1700","env_fog","2","40","90","minutes",
"92","1800","storm","2","1","1","days",
"92","1900","sunset","100","60","60","minutes",
"93","0600","sunrise","100","60","60","minutes",
"93","0700","env_fog","20","10","70","minutes",
"93","0700","env_light_god_rays","10","10","70","minutes",
"93","0700","meteor","1","1","1","days",
"93","1700","env_fog","2","40","90","minutes",
"93","1900","env_rain","2","40","60","minutes",
"93","1900","sunset","100","60","60","minutes",
"93","2000","storm","1","360","500","minutes",
"93","2000","storm","2","1","1","days",
"94","0600","sunrise","100","60","60","minutes",
"94","0700","env_fog","20","10","70","minutes",
"94","0700","env_light_god_rays","10","10","70","minutes",
"94","1000","storm","1","360","500","minutes",
"94","1200","env_fog","2","40","90","minutes",
"94","1200","meteor","1","1","1","days",
"94","1900","env_rain","2","40","60","minutes",
"94","1900","sunset","100","60","60","minutes",
"94","2100","storm","2","1","1","days",
"95","0000","winter_storm","80","1","1","days",
"95","0600","sunrise","100","60","60","minutes",
"95","0700","env_fog","20","10","70","minutes",
"95","0700","env_light_god_rays","10","10","70","minutes",
"95","1100","env_fog","2","40","90","minutes",
"95","1100","storm","2","1","1","days",
"95","1500","meteor","1","1","1","days",
"95","1700","storm","1","360","500","minutes",
"95","1800","env_rain","2","40","60","minutes",
"95","1900","sunset","100","60","60","minutes",
"96","0600","sunrise","100","60","60","minutes",
"96","0700","env_fog","20","10","70","minutes",
"96","0700","env_light_god_rays","10","10","70","minutes",
"96","1100","storm","2","1","1","days",
"96","1400","env_rain","2","40","60","minutes",
"96","1500","storm","1","360","500","minutes",
"96","1800","meteor","1","1","1","days",
"96","1900","sunset","100","60","60","minutes",
"96","2200","env_fog","2","40","90","minutes",
"97","0600","sunrise","100","60","60","minutes",
"97","0700","env_fog","20","10","70","minutes",
"97","0700","env_light_god_rays","10","10","70","minutes",
"97","1600","storm","2","1","1","days",
"97","1700","env_fog","2","40","90","minutes",
"97","1800","env_rain","2","40","60","minutes",
"97","1900","sunset","100","60","60","minutes",
"97","2000","storm","1","360","500","minutes",
"97","2300","meteor","1","1","1","days",
"98","0600","env_fog","2","40","90","minutes",
"98","0600","sunrise","100","60","60","minutes",
"98","0700","env_fog","20","10","70","minutes",
"98","0700","env_light_god_rays","10","10","70","minutes",
"98","0700","storm","2","1","1","days",
"98","1300","meteor","1","1","1","days",
"98","1500","storm","1","360","500","minutes",
"98","1600","env_rain","2","40","60","minutes",
"98","1900","sunset","100","60","60","minutes",
"99","0600","sunrise","100","60","60","minutes",
"99","0700","env_fog","20","10","70","minutes",
"99","0700","env_light_god_rays","10","10","70","minutes",
"99","0700","env_rain","2","40","60","minutes",
"99","0900","storm","1","360","500","minutes",
"99","1100","env_fog","2","40","90","minutes",
"99","1900","storm","2","1","1","days",
"99","1900","sunset","100","60","60","minutes",
"99","2200","meteor","1","1","1","days",
"100","0600","sunrise","100","60","60","minutes",
"100","0700","env_fog","20","10","70","minutes",
"100","0700","env_light_god_rays","10","10","70","minutes",
"100","1300","storm","2","1","1","days",
"100","1500","meteor","1","1","1","days",
"100","1500","storm","1","360","500","minutes",
"100","1700","env_rain","2","40","60","minutes",
"100","1900","sunset","100","60","60","minutes",
"100","2200","env_fog","2","40","90","minutes",
"101","0600","sunrise","100","60","60","minutes",
"101","0700","env_fog","20","10","70","minutes",
"101","0700","env_light_god_rays","10","10","70","minutes",
"101","0800","env_rain","2","40","60","minutes",
"101","0800","storm","1","360","500","minutes",
"101","1100","meteor","1","1","1","days",
"101","1600","env_fog","2","40","90","minutes",
"101","1600","storm","2","1","1","days",
"101","1900","sunset","100","60","60","minutes",
"102","0600","sunrise","100","60","60","minutes",
"102","0700","env_fog","20","10","70","minutes",
"102","0700","env_light_god_rays","10","10","70","minutes",
"102","0900","env_fog","2","40","90","minutes",
"102","1300","env_rain","2","40","60","minutes",
"102","1700","storm","2","1","1","days",
"102","1900","storm","1","360","500","minutes",
"102","1900","sunset","100","60","60","minutes",
"102","2200","meteor","1","1","1","days",
"103","0600","sunrise","100","60","60","minutes",
"103","0700","env_fog","20","10","70","minutes",
"103","0700","env_light_god_rays","10","10","70","minutes",
"103","0900","meteor","1","1","1","days",
"103","1300","storm","1","360","500","minutes",
"103","1600","storm","2","1","1","days",
"103","1900","sunset","100","60","60","minutes",
"103","2000","env_fog","2","40","90","minutes",
"103","2300","env_rain","2","40","60","minutes",
"104","0600","sunrise","100","60","60","minutes",
"104","0700","env_fog","20","10","70","minutes",
"104","0700","env_light_god_rays","10","10","70","minutes",
"104","0900","env_fog","2","40","90","minutes",
"104","1100","storm","1","360","500","minutes",
"104","1600","env_rain","2","40","60","minutes",
"104","1900","sunset","100","60","60","minutes",
"104","2300","meteor","1","1","1","days",
"104","2300","storm","2","1","1","days",
"105","0600","sunrise","100","60","60","minutes",
"105","0700","env_fog","20","10","70","minutes",
"105","0700","env_light_god_rays","10","10","70","minutes",
"105","0700","storm","2","1","1","days",
"105","1100","meteor","1","1","1","days",
"105","1800","env_fog","2","40","90","minutes",
"105","1900","storm","1","360","500","minutes",
"105","1900","sunset","100","60","60","minutes",
"105","2000","env_rain","2","40","60","minutes",
"106","0600","sunrise","100","60","60","minutes",
"106","0700","env_fog","20","10","70","minutes",
"106","0700","env_light_god_rays","10","10","70","minutes",
"106","0800","env_rain","2","40","60","minutes",
"106","0900","storm","1","360","500","minutes",
"106","1400","env_fog","2","40","90","minutes",
"106","1700","meteor","1","1","1","days",
"106","1900","sunset","100","60","60","minutes",
"106","2300","storm","2","1","1","days",
"107","0600","sunrise","100","60","60","minutes",
"107","0700","env_fog","20","10","70","minutes",
"107","0700","env_light_god_rays","10","10","70","minutes",
"107","1000","storm","2","1","1","days",
"107","1100","env_fog","2","40","90","minutes",
"107","1400","storm","1","360","500","minutes",
"107","1900","env_rain","2","40","60","minutes",
"107","1900","sunset","100","60","60","minutes",
"107","2100","meteor","1","1","1","days",
"108","0600","sunrise","100","60","60","minutes",
"108","0700","env_fog","20","10","70","minutes",
"108","0700","env_light_god_rays","10","10","70","minutes",
"108","0800","meteor","1","1","1","days",
"108","0900","env_fog","2","40","90","minutes",
"108","1000","storm","1","360","500","minutes",
"108","1900","env_rain","2","40","60","minutes",
"108","1900","sunset","100","60","60","minutes",
"108","2100","storm","2","1","1","days",
"109","0600","sunrise","100","60","60","minutes",
"109","0700","env_fog","20","10","70","minutes",
"109","0700","env_light_god_rays","10","10","70","minutes",
"109","1300","storm","1","360","500","minutes",
"109","1600","meteor","1","1","1","days",
"109","1900","env_fog","2","40","90","minutes",
"109","1900","storm","2","1","1","days",
"109","1900","sunset","100","60","60","minutes",
"109","2300","env_rain","2","40","60","minutes",
"110","0000","christmas","100","1","1","days",
"110","0600","sunrise","100","60","60","minutes",
"110","0700","env_fog","20","10","70","minutes",
"110","0700","env_light_god_rays","10","10","70","minutes",
"110","0900","env_fog","2","40","90","minutes",
"110","0900","meteor","1","1","1","days",
"110","1200","env_rain","2","40","60","minutes",
"110","1900","sunset","100","60","60","minutes",
"110","2100","storm","2","1","1","days",
"110","2300","storm","1","360","500","minutes",
"111","0600","sunrise","100","60","60","minutes",
"111","0700","env_fog","20","10","70","minutes",
"111","0700","env_light_god_rays","10","10","70","minutes",
"111","0800","env_rain","2","40","60","minutes",
"111","1100","meteor","1","1","1","days",
"111","1300","env_fog","2","40","90","minutes",
"111","1400","storm","1","360","500","minutes",
"111","1400","storm","2","1","1","days",
"111","1900","sunset","100","60","60","minutes",
